0,Kathrin Marie Walter,Vulnerable People or Vulnerable Borders?,2023,Migration and Diversity,Transnational Press London,http://dx.doi.org/10.33182/md.v2i1.2808,,44,2024/6/21 14:54,journal-article,10.33182/md.v2i1.2808,2753-6912,,2,1,51,62,0,0,0,1,1,"The concept of vulnerability is blurred and often evoked in the context of refugee and forced migrant women. Paradoxically, it is also employed by the EU with regard to its external border security. Thus, the question arises of how the EU conceptualizes vulnerability in its external migration policies and who is perceived to be vulnerable – refugees and migrants, or external borders? Using a systematic lexical keyword search to identify relevant policy aims in the EU Pact on Migration and Asylum, the latest policy agenda on migration and asylum of the EU Commission published in September 2020, this paper highlights the mostly one-dimensional concept of vulnerability in external EU policies. In this article, it is argued that this entails significant gendered implications for asylum-seekers and migrants en route to Europe. It further reveals the detrimental effects for migrants and refugees caused by the EU’s focus and prioritization of its vulnerable borders. Ultimately, this paper by adopting a gendered lens calls into question whether the European Commission fully incorporates human rights commitments in its policy guidance on asylum and migration.",https://journals.tplondon.com/md/article/download/2808/2129
0,"Phil Mulvey, Shelly L. Clevenger",Vulnerable Victimizations,2023,,Routledge,http://dx.doi.org/10.4324/9781003429685,,45,2024/6/21 14:54,book,10.4324/9781003429685,,,,,,,0,0,0,2,1,,
0,Rhona K. M. Smith,12. Rights for specific vulnerable persons,2021,International Human Rights Law,Oxford University Press,http://dx.doi.org/10.1093/he/9780192845382.003.0012,,46,2024/6/21 14:54,book-chapter,10.1093/he/9780192845382.003.0012,,,,,220,247,0,0,0,1,3,"<p>Following on from the previous chapter on equality and non-discrimination, this chapter examines the additional systems of human rights protection in place for specific groups of people who are often disadvantaged and marginalized in societies. Six specific groups are considered: women, children, elderly, internally displaced persons, stateless persons, and refugees. It first explains why group rights evolved in a system of human rights that, from the outset, was supposed to be universal, and then discusses the particular needs of these groups, the evolving international and regional human rights framework, and the extent to which the legal framework addresses the needs of the group in question.</p>",https://www.oxfordlawtrove.com/display/10.1093/he/9780192845382.001.0001/he-9780192845382-chapter-12
2,Ruipeng Lei,Arguments for Treating CRISPR-Edited Persons as Vulnerable,2022,Annals of Bioethics &amp; Clinical Applications,Medwin Publishers,http://dx.doi.org/10.23880/abca-16000241,,47,2024/6/21 14:54,journal-article,10.23880/abca-16000241,2691-5774,,5,3,,,2,1,2,1,2,This paper is composed of four parts. In the first part is briefly described the origin of germline genome editing technology and its unique characteristics. The second part discusses germline genome editing is ethically unjustifiable today because of the unfavorable risk-benefit ratio. The third part argues that CRISPR-edited persons ought to be treated as a vulnerable. The fourth part is to argue that people in the present generation have moral obligations to future generations.,
0,,Three Essays in Policy Analysis Among Vulnerable Populations,2023,,RAND Corporation,http://dx.doi.org/10.7249/rgsda2934-1,,48,2024/6/21 14:54,edited-book,10.7249/rgsda2934-1,,,,,,,0,0,0,0,1,,
0,"Annette Idler, Juan Carlos Garzón Vergara",Transforming the War on Drugs,2021,,Oxford University Press,http://dx.doi.org/10.1093/oso/9780197604359.001.0001,,49,2024/6/21 14:54,edited-book,10.1093/oso/9780197604359.001.0001,,,,,,,0,0,0,2,3,"<p>This book asks how the international community can tackle the complex causes and consequences that the War on Drugs is intended to address. This question arises against the backdrop of the War on Drugs’ failure to significantly reduce the scale or impact of illicit drug production and trafficking as well as the lack of consensus on the way forward in the international policy debate. Challenging conventional defense- and security-sector thinking, this book constitutes the first comprehensive, systematic effort to theoretically, conceptually, and empirically investigate the effects of the international drug control regime’s interpretation as War on Drugs. The volume unpacks the dynamics behind illicit drug markets, the fluid motivations of ‘warriors’, and the evolving consequences for ‘victims’ of this war—the lines between warriors and victims often being blurred. The contributors trace the regime’s interpretation as War on Drugs across vulnerable regions including South and Central America, West Africa, the Middle East and the Golden Crescent, the Golden Triangle, and Russia. They demonstrate that consequences are ‘glocal,’ the repercussions of transnational illicit flows being interdependent with the War’s local impacts on human rights, security, development, and public health. The book further reveals how the War has influenced government positions across these regions, with significant ramifications for the international drug control regime. At a time when global order is in flux and global security at risk, critically evaluating the regime’s securitization through the War on Drugs provides key insights into other global governance realms.</p>",
0,Sam Clark,Vulnerable friend,2022,Inside Retirement Housing,Policy Press,http://dx.doi.org/10.1332/policypress/9781447357629.003.0005,,50,2024/6/21 14:54,book-chapter,10.1332/policypress/9781447357629.003.0005,,,,,53,76,0,0,0,1,2,"<p>Chapter 4 contains a research story that portrays the changing state of home for an older person. It presents a narrative account of the author’s experience befriending ‘Rose’ and witnessing her relationship with home in the fourth age of life. Rose is representative of the fastest growing section of the UK population – the so-called ‘old-old’ or those aged 85 years and older. Rose had limited financial means and was dependent upon care workers and family members for her everyday needs. Diminished mobility led her to experiencing degradations of dignity/privacy while at home, including losing control over who had access to (and what actions were performed within) her home. Her story offers insights into multivariate meanings of home – as an apparatus and companion, for instance – and everyday behavioural observations of ageing in place, drawing specific attention to material details within micro environments. Rose’s story presents some common challenges familiar to a lot of older people, including experiences of environmental press and feeling less at home, but also a keen resistance to moving into another place – especially a nursing home. This chapter expresses sympathy for a vulnerable friend, while developing design empathy for all those that find themselves disabled or disadvantaged by their home.</p>",
0,Akinboboye Bolanle Oyeyemi,The Vulnerable Patients Group: The Global Oral Health Concept,2022,Treatment Dilemmas for Vulnerable Patients in Oral Health,Springer International Publishing,http://dx.doi.org/10.1007/978-3-031-08435-5_4,,51,2024/6/21 14:54,book-chapter,10.1007/978-3-031-08435-5_4,,,,,59,65,0,0,0,1,2,,https://link.springer.com/content/pdf/10.1007/978-3-031-08435-5_4
0,"Salimah H. Meghani, Mary R. Janevic",Model of Pain in Vulnerable Populations and the Role of Social Determinants of Health,2024,Pain Management in Vulnerable Populations,Oxford University PressNew York,http://dx.doi.org/10.1093/med/9780197649176.003.0001,,52,2024/6/21 14:54,book-chapter,10.1093/med/9780197649176.003.0001,,,,,1,17,0,0,0,2,1,"Abstract: This chapter explores the mechanisms behind inequities in pain prevalence, experience, and outcomes among subgroups, including minoritized and racialized populations. The chapter emphasizes the need for an anti-racist framework to confront racism in pain care and support cultural humility and critical self-reflection in clinical practice and research. Policy interventions, such as improving access to non-opioid and nonpharmacological pain interventions, expanding insurance access, and promoting patient-centered outcomes in pain research, are also highlighted as potential avenues for reducing pain care disparities. The chapter cautions against making biological or behavioral attributions and invoking easy misconceptions about the mechanisms behind disparities, instead urging readers to carefully examine these disparities and address the social risks and epigenetic risks underlying them. Ultimately, the chapter calls for continued efforts to create equitable models of pain care to reduce the burden of pain and improve the well-being of all individuals and communities.",https://academic.oup.com/book/57299/chapter/461757234
0,"James J. Connolly, Dagney G. Faulk, Emily J. Wornell",Vulnerable Communities,2022,,Cornell University Press,http://dx.doi.org/10.7591/cornell/9781501761324.001.0001,,53,2024/6/21 14:54,edited-book,10.7591/cornell/9781501761324.001.0001,,,,,,,0,0,0,3,2,"<p>This book examines the struggles of smaller cities in the United States, those with populations between 20,000 and 200,000. Like many larger metropolitan centers, these places are confronting change within a globalized economic and cultural order. Many of them have lost their identities as industrial or commercial centers and face a complex and distinctive mix of economic, social, and civic challenges. Small cities have not only fewer resources but different strengths and weaknesses, all of which differentiate their experiences from those of larger communities. This book considers the present condition and future prospects of smaller American cities. Chapters offer a mix of ground-level analyses and examinations of broader developments that have impacted economically weakened communities and provide concrete ideas for local leaders engaged in redevelopment work. The book reminds policy makers and academics alike that it is necessary to consider cultural tensions and place-specific conflicts that can derail even the most well-crafted redevelopment strategies prescribed for these communities.</p>",
